train_id,passengers,stations_covered,ticket_sales,rolling_stock_validity,signalling_validity,telecom_validity,job_card_status,branding_hours_left,current_mileage,last_deep_clean_date,stabling_bay
KMRL_61,1509,24,37630.36,2025-11-12 10:57:28,2025-12-06 10:57:28,2026-01-26 10:57:28,Closed,247,48427.03,2025-08-25 10:57:28,7
KMRL_62,832,11,18482.47,2025-12-16 10:57:28,2026-06-30 10:57:28,2026-02-08 10:57:28,Closed,68,56297.01,2025-08-20 10:57:28,20
KMRL_63,825,18,17770.21,2026-05-21 10:57:28,2025-10-28 10:57:28,2025-12-04 10:57:28,Closed,3,82425.18,2025-09-15 10:57:28,38
KMRL_64,1987,17,24768.18,2026-07-08 10:57:28,2025-12-11 10:57:28,2026-07-20 10:57:28,Closed,9,96982.7,2025-09-04 10:57:28,27
KMRL_65,1949,13,21116.85,2026-05-21 10:57:28,2026-01-22 10:57:28,2026-09-09 10:57:28,Open,348,92666.97,2025-08-16 10:57:28,38
KMRL_66,1319,23,49662.49,2026-04-27 10:57:28,2026-06-14 10:57:28,2026-06-02 10:57:28,Closed,105,21543.27,2025-07-16 10:57:28,5
KMRL_67,1201,11,18680.43,2026-05-06 10:57:28,2026-06-04 10:57:28,2026-08-15 10:57:28,Closed,84,12288.41,2025-09-02 10:57:28,5
KMRL_68,651,19,34299.37,2026-08-14 10:57:28,2026-03-13 10:57:28,2025-10-01 10:57:28,Closed,217,34605.94,2025-09-01 10:57:28,14
KMRL_69,1045,24,10040.69,2026-06-04 10:57:28,2026-07-11 10:57:28,2025-10-20 10:57:28,Closed,88,28079.21,2025-08-16 10:57:28,33
KMRL_70,1618,19,16697.01,2026-07-30 10:57:28,2026-03-09 10:57:28,2026-01-29 10:57:28,Closed,248,45798.2,2025-07-09 10:57:28,16
KMRL_71,1432,14,25825.79,2026-01-12 10:57:28,2026-07-25 10:57:28,2025-12-28 10:57:28,Closed,444,67786.79,2025-07-16 10:57:28,31
KMRL_72,1682,19,31331.05,2026-05-31 10:57:28,2026-02-28 10:57:28,2026-05-11 10:57:28,Open,145,13731.19,2025-06-09 10:57:28,15
KMRL_73,620,13,32167.85,2025-12-17 10:57:28,2026-02-22 10:57:28,2026-03-04 10:57:28,Open,300,92817.62,2025-06-08 10:57:28,24
KMRL_74,1205,16,40928.45,2025-12-12 10:57:28,2025-12-27 10:57:28,2026-06-08 10:57:28,Closed,42,49414.59,2025-06-23 10:57:28,34
KMRL_75,1450,24,44187.73,2026-02-09 10:57:28,2026-09-15 10:57:28,2026-07-04 10:57:28,Closed,470,76999.04,2025-08-23 10:57:28,16
KMRL_76,527,11,27210.63,2026-03-16 10:57:28,2025-11-21 10:57:28,2026-06-05 10:57:28,Closed,306,98961.75,2025-05-31 10:57:28,33
KMRL_77,1580,14,23450.6,2026-09-12 10:57:28,2026-09-08 10:57:28,2026-01-09 10:57:28,Closed,254,55583.62,2025-06-21 10:57:28,1
KMRL_78,1328,20,41293.61,2026-09-10 10:57:28,2026-03-08 10:57:28,2026-01-07 10:57:28,Closed,130,57375.77,2025-09-12 10:57:28,20
KMRL_79,581,12,33507.76,2025-10-09 10:57:28,2026-04-04 10:57:28,2025-11-30 10:57:28,Closed,170,26550.5,2025-06-30 10:57:28,32
KMRL_80,1183,19,27630.9,2026-06-15 10:57:28,2026-01-05 10:57:28,2026-07-12 10:57:28,Closed,88,63181.53,2025-06-01 10:57:28,17
KMRL_81,1515,23,26601.26,2026-04-28 10:57:28,2026-04-18 10:57:28,2026-07-24 10:57:28,Closed,482,81868.73,2025-08-10 10:57:28,11
KMRL_82,749,22,29690.28,2025-09-30 10:57:28,2025-10-08 10:57:28,2025-10-08 10:57:28,Closed,159,79901.31,2025-06-29 10:57:28,26
KMRL_83,1078,10,23170.11,2025-12-17 10:57:28,2026-03-31 10:57:28,2026-07-31 10:57:28,Closed,266,71693.36,2025-08-15 10:57:28,40
KMRL_84,1204,10,34693.47,2025-12-17 10:57:28,2026-07-08 10:57:28,2025-10-31 10:57:28,Closed,205,72564.47,2025-07-03 10:57:28,6
KMRL_85,1231,12,15013.44,2026-08-21 10:57:28,2026-06-18 10:57:28,2026-07-05 10:57:28,Closed,136,21502.47,2025-08-15 10:57:28,26
KMRL_86,1384,15,13059.41,2026-03-16 10:57:28,2025-10-25 10:57:28,2026-09-11 10:57:28,Open,267,76370.66,2025-09-06 10:57:28,38
KMRL_87,673,15,35922.39,2026-03-13 10:57:28,2026-04-14 10:57:28,2026-04-22 10:57:28,Closed,399,71226.96,2025-07-19 10:57:28,26
KMRL_88,1030,11,28755.29,2026-01-26 10:57:28,2026-01-03 10:57:28,2025-10-29 10:57:28,Closed,1,39578.92,2025-07-10 10:57:28,1
KMRL_89,1976,13,31767.79,2026-03-30 10:57:28,2026-04-29 10:57:28,2026-01-28 10:57:28,Open,186,73842.19,2025-06-29 10:57:28,32
KMRL_90,1658,14,10296.67,2026-05-08 10:57:28,2026-07-31 10:57:28,2026-08-23 10:57:28,Closed,384,37827.89,2025-09-06 10:57:28,2
KMRL_91,770,15,37432.3,2026-03-06 10:57:28,2026-08-04 10:57:28,2026-07-14 10:57:28,Closed,485,98463.02,2025-06-08 10:57:28,29
KMRL_92,1100,24,32588.86,2026-02-08 10:57:28,2025-12-15 10:57:28,2025-10-09 10:57:28,Closed,253,24756.77,2025-08-07 10:57:28,19
KMRL_93,1368,14,31063.99,2026-06-05 10:57:28,2026-06-04 10:57:28,2026-07-03 10:57:28,Closed,29,76512.9,2025-08-16 10:57:28,9
KMRL_94,942,18,36522.63,2026-08-03 10:57:28,2025-11-11 10:57:28,2026-06-20 10:57:28,Closed,5,83180.15,2025-08-11 10:57:28,16
KMRL_95,1572,18,22244.18,2026-09-02 10:57:28,2026-03-10 10:57:28,2026-01-05 10:57:28,Closed,477,85998.44,2025-06-05 10:57:28,3
KMRL_96,1571,19,10800.67,2026-01-05 10:57:28,2026-09-09 10:57:28,2025-12-05 10:57:28,Closed,215,63478.78,2025-08-29 10:57:28,36
KMRL_97,615,21,13509.15,2026-06-18 10:57:28,2026-02-26 10:57:28,2026-07-22 10:57:28,Open,303,80063.83,2025-08-06 10:57:28,15
KMRL_98,693,19,29233.84,2025-12-23 10:57:28,2025-11-27 10:57:28,2025-12-23 10:57:28,Closed,108,85713.13,2025-06-04 10:57:28,24
KMRL_99,1481,18,23216.12,2025-11-23 10:57:28,2025-10-02 10:57:28,2026-06-28 10:57:28,Closed,239,55628.77,2025-08-03 10:57:28,10
KMRL_100,1393,10,18988.87,2026-09-14 10:57:28,2026-08-27 10:57:28,2025-11-04 10:57:28,Closed,380,64350.82,2025-06-05 10:57:28,29
KMRL_101,1930,17,14319.95,2026-04-06 10:57:28,2026-02-15 10:57:28,2026-01-14 10:57:28,Closed,234,76821.91,2025-07-14 10:57:28,2
KMRL_102,1483,17,36763.89,2026-01-31 10:57:28,2025-11-14 10:57:28,2026-09-11 10:57:28,Closed,474,80704.75,2025-09-01 10:57:28,13
KMRL_103,682,18,11643.47,2026-01-08 10:57:28,2026-08-30 10:57:28,2025-11-19 10:57:28,Closed,469,91603.94,2025-06-01 10:57:28,4
KMRL_104,1320,10,14431.8,2026-07-27 10:57:28,2026-07-26 10:57:28,2026-04-24 10:57:28,Closed,420,45790.57,2025-09-15 10:57:28,26
KMRL_105,1458,15,22858.42,2026-01-28 10:57:28,2026-04-04 10:57:28,2025-12-21 10:57:28,Open,487,55547.72,2025-05-30 10:57:28,25
KMRL_106,1045,22,22502.26,2025-11-16 10:57:28,2026-02-02 10:57:28,2026-02-15 10:57:28,Closed,157,56230.51,2025-05-26 10:57:28,12
KMRL_107,1766,11,38388.41,2026-07-26 10:57:28,2026-03-31 10:57:28,2026-08-20 10:57:28,Open,455,86027.84,2025-08-02 10:57:28,35
KMRL_108,1033,17,32279.15,2026-06-27 10:57:28,2026-05-22 10:57:28,2026-09-12 10:57:28,Closed,429,72935.86,2025-06-10 10:57:28,33
KMRL_109,1163,11,39033.26,2026-03-29 10:57:28,2026-08-25 10:57:28,2026-03-24 10:57:28,Open,207,85486.86,2025-07-27 10:57:28,7
KMRL_110,544,15,28138.42,2026-09-09 10:57:28,2026-05-31 10:57:28,2026-05-15 10:57:28,Closed,13,20391.55,2025-06-08 10:57:28,14
KMRL_111,1556,22,40512.72,2026-07-28 10:57:28,2026-07-05 10:57:28,2026-02-13 10:57:28,Closed,69,93448.83,2025-09-02 10:57:28,29
KMRL_112,967,13,43302.26,2026-04-01 10:57:28,2026-01-30 10:57:28,2025-11-03 10:57:28,Closed,376,48826.09,2025-09-06 10:57:28,8
KMRL_113,559,24,27661.28,2026-08-03 10:57:28,2026-06-13 10:57:28,2026-06-12 10:57:28,Closed,329,18566.91,2025-07-29 10:57:28,12
KMRL_114,1098,11,34849.57,2026-06-13 10:57:28,2026-09-14 10:57:28,2025-12-17 10:57:28,Open,104,13619.33,2025-09-08 10:57:28,24
KMRL_115,1543,23,32466.87,2026-03-12 10:57:28,2026-07-06 10:57:28,2025-11-30 10:57:28,Closed,264,49378.58,2025-06-12 10:57:28,1
KMRL_116,610,20,26389.58,2026-02-13 10:57:28,2026-02-03 10:57:28,2026-01-13 10:57:28,Open,348,76149.92,2025-05-24 10:57:28,10
KMRL_117,1105,16,19917.83,2026-03-18 10:57:28,2026-01-14 10:57:28,2025-11-01 10:57:28,Closed,227,62583.55,2025-09-02 10:57:28,34
KMRL_118,582,17,13860.09,2026-05-26 10:57:28,2025-09-21 10:57:28,2026-07-04 10:57:28,Closed,168,53322.49,2025-09-08 10:57:28,18
KMRL_119,1882,14,48421.22,2025-10-26 10:57:28,2026-05-09 10:57:28,2026-01-12 10:57:28,Closed,293,91526.42,2025-05-31 10:57:28,3
KMRL_120,1826,20,20557.72,2026-05-14 10:57:28,2025-10-13 10:57:28,2026-06-27 10:57:28,Closed,283,46359.52,2025-07-08 10:57:28,30
KMRL_121,1396,19,32631.45,2026-02-04 10:57:28,2026-09-12 10:57:28,2026-07-14 10:57:28,Closed,347,89436.81,2025-09-17 10:57:28,24
KMRL_122,1737,18,21923.92,2026-02-25 10:57:28,2026-01-03 10:57:28,2026-02-26 10:57:28,Closed,145,53981.69,2025-09-02 10:57:28,28
KMRL_123,1031,13,22810.56,2026-02-19 10:57:28,2026-02-02 10:57:28,2026-07-05 10:57:28,Open,319,99956.57,2025-07-19 10:57:28,36
KMRL_124,1643,18,19396.22,2025-10-03 10:57:28,2025-10-25 10:57:28,2025-09-22 10:57:28,Closed,31,66619.07,2025-06-24 10:57:28,35
KMRL_125,1972,10,20444.78,2026-05-05 10:57:28,2025-11-10 10:57:28,2026-07-23 10:57:28,Closed,60,97805.75,2025-07-13 10:57:28,19
KMRL_126,1321,17,29579.09,2025-12-06 10:57:28,2026-04-14 10:57:28,2026-07-04 10:57:28,Closed,492,61249.06,2025-06-01 10:57:28,23
KMRL_127,606,22,10170.15,2025-11-11 10:57:28,2026-03-12 10:57:28,2026-03-13 10:57:28,Closed,124,46502.0,2025-07-10 10:57:28,34
KMRL_128,1831,11,29411.87,2025-10-07 10:57:28,2025-09-29 10:57:28,2026-09-16 10:57:28,Closed,170,88960.46,2025-07-12 10:57:28,30
KMRL_129,541,13,16606.78,2026-08-15 10:57:28,2026-05-01 10:57:28,2025-10-16 10:57:28,Closed,332,50326.55,2025-09-12 10:57:28,35
KMRL_130,647,20,45491.87,2026-03-29 10:57:28,2026-04-02 10:57:28,2026-05-04 10:57:28,Open,194,10125.52,2025-08-20 10:57:28,23
KMRL_131,1297,13,45505.04,2026-01-12 10:57:28,2026-01-18 10:57:28,2026-07-07 10:57:28,Closed,257,16236.46,2025-07-19 10:57:28,15
KMRL_132,1717,13,28596.73,2026-01-06 10:57:28,2025-12-13 10:57:28,2026-03-31 10:57:28,Closed,407,87796.24,2025-08-11 10:57:28,14
KMRL_133,1000,18,47429.03,2026-01-30 10:57:28,2026-05-05 10:57:28,2026-05-31 10:57:28,Closed,49,50342.96,2025-08-02 10:57:28,20
KMRL_134,1267,15,28016.55,2026-06-23 10:57:28,2026-05-26 10:57:28,2026-02-01 10:57:28,Closed,334,12195.49,2025-08-28 10:57:28,30
KMRL_135,1691,23,44191.48,2026-07-13 10:57:28,2026-07-11 10:57:28,2026-05-22 10:57:28,Open,271,38882.02,2025-07-22 10:57:28,27
KMRL_136,1321,13,36314.21,2025-11-08 10:57:28,2025-11-18 10:57:28,2025-12-09 10:57:28,Closed,347,87650.24,2025-08-12 10:57:28,14
KMRL_137,804,10,43773.53,2026-01-28 10:57:28,2026-08-07 10:57:28,2025-10-19 10:57:28,Open,251,17574.23,2025-08-03 10:57:28,39
KMRL_138,1455,12,38621.72,2025-11-06 10:57:28,2025-10-29 10:57:28,2026-08-14 10:57:28,Open,100,25341.4,2025-06-18 10:57:28,24
KMRL_139,914,17,35550.61,2026-02-14 10:57:28,2026-05-05 10:57:28,2026-07-16 10:57:28,Open,3,60599.26,2025-05-30 10:57:28,14
KMRL_140,747,16,33982.25,2026-01-01 10:57:28,2026-06-13 10:57:28,2025-10-27 10:57:28,Closed,473,59525.69,2025-06-04 10:57:28,23
KMRL_141,1690,18,11722.96,2026-08-05 10:57:28,2026-05-17 10:57:28,2026-07-04 10:57:28,Closed,153,56980.35,2025-08-10 10:57:28,27
KMRL_142,878,16,46003.45,2025-11-21 10:57:28,2025-10-08 10:57:28,2025-12-09 10:57:28,Closed,157,69848.7,2025-06-17 10:57:28,25
KMRL_143,895,21,21037.74,2025-11-24 10:57:28,2025-09-29 10:57:28,2026-01-08 10:57:28,Open,42,87948.13,2025-08-03 10:57:28,35
KMRL_144,1371,16,44837.15,2026-01-17 10:57:28,2026-08-19 10:57:28,2026-05-22 10:57:28,Open,92,62869.05,2025-06-03 10:57:28,18
KMRL_145,1674,23,21025.33,2026-05-26 10:57:28,2025-10-14 10:57:28,2025-11-01 10:57:28,Closed,344,19608.57,2025-06-18 10:57:28,32
KMRL_146,1898,22,19865.95,2026-02-03 10:57:28,2026-08-14 10:57:28,2026-03-21 10:57:28,Closed,163,71546.57,2025-05-25 10:57:28,11
KMRL_147,1507,13,21276.52,2026-01-25 10:57:28,2025-12-01 10:57:28,2026-05-12 10:57:28,Closed,15,68946.1,2025-07-03 10:57:28,5
KMRL_148,933,22,19577.41,2026-05-06 10:57:28,2026-06-08 10:57:28,2026-06-26 10:57:28,Closed,328,42096.61,2025-08-06 10:57:28,11
KMRL_149,1418,22,49522.14,2026-03-20 10:57:28,2026-03-16 10:57:28,2026-05-08 10:57:28,Closed,21,35833.73,2025-08-22 10:57:28,39
KMRL_150,1090,16,45602.05,2026-07-08 10:57:28,2026-06-07 10:57:28,2026-08-08 10:57:28,Closed,339,23802.5,2025-07-19 10:57:28,5
KMRL_151,1891,19,26711.91,2025-12-30 10:57:28,2026-09-11 10:57:28,2026-01-18 10:57:28,Closed,262,17284.83,2025-09-09 10:57:28,13
KMRL_152,921,10,17811.71,2026-08-01 10:57:28,2026-05-17 10:57:28,2026-07-23 10:57:28,Closed,417,30657.02,2025-08-15 10:57:28,34
KMRL_153,1740,15,41961.57,2026-08-14 10:57:28,2026-06-25 10:57:28,2025-12-14 10:57:28,Open,443,71432.77,2025-09-12 10:57:28,16
KMRL_154,1414,14,31297.36,2025-12-08 10:57:28,2025-11-02 10:57:28,2026-03-23 10:57:28,Open,362,10464.56,2025-09-05 10:57:28,34
KMRL_155,1456,22,26192.48,2026-01-23 10:57:28,2026-04-18 10:57:28,2026-04-07 10:57:28,Closed,446,28303.06,2025-07-09 10:57:28,6
KMRL_156,508,13,19541.64,2026-05-22 10:57:28,2025-11-09 10:57:28,2026-08-02 10:57:28,Closed,426,85539.37,2025-09-14 10:57:28,24
KMRL_157,1624,24,28854.42,2026-03-01 10:57:28,2026-01-21 10:57:28,2026-05-21 10:57:28,Closed,92,13719.35,2025-08-22 10:57:28,8
KMRL_158,749,14,32455.51,2026-08-16 10:57:28,2026-06-18 10:57:28,2026-01-18 10:57:28,Open,476,37258.28,2025-09-07 10:57:28,14
KMRL_159,1473,24,17019.01,2026-07-14 10:57:28,2025-12-31 10:57:28,2026-05-17 10:57:28,Open,85,68499.07,2025-08-26 10:57:28,19
KMRL_160,1489,13,33716.18,2026-05-12 10:57:28,2026-06-14 10:57:28,2025-09-27 10:57:28,Closed,110,21612.53,2025-08-26 10:57:28,28
KMRL_161,1144,16,41663.3,2025-10-10 10:57:28,2025-12-24 10:57:28,2026-09-02 10:57:28,Closed,99,25656.15,2025-09-10 10:57:28,5
KMRL_162,1747,16,33955.23,2026-07-14 10:57:28,2026-01-12 10:57:28,2026-05-08 10:57:28,Closed,14,50378.71,2025-08-01 10:57:28,38
KMRL_163,830,24,44852.91,2026-07-29 10:57:28,2026-04-18 10:57:28,2026-01-07 10:57:28,Open,39,17272.31,2025-06-09 10:57:28,11
KMRL_164,899,16,41973.38,2026-05-10 10:57:28,2026-08-24 10:57:28,2026-07-28 10:57:28,Open,420,11691.72,2025-05-23 10:57:28,30
KMRL_165,1033,17,11546.07,2026-03-17 10:57:28,2026-03-31 10:57:28,2025-12-20 10:57:28,Closed,290,24204.17,2025-07-03 10:57:28,35
KMRL_166,1636,24,36207.19,2026-06-25 10:57:28,2025-12-06 10:57:28,2026-05-23 10:57:28,Closed,404,91023.62,2025-08-29 10:57:28,24
KMRL_167,1401,23,42299.82,2026-03-15 10:57:28,2025-09-21 10:57:28,2026-02-25 10:57:28,Open,65,34165.04,2025-07-02 10:57:28,5
KMRL_168,1302,23,12941.18,2026-06-25 10:57:28,2026-09-08 10:57:28,2026-01-23 10:57:28,Closed,451,40147.05,2025-07-22 10:57:28,9
KMRL_169,999,23,16111.87,2025-09-25 10:57:28,2026-06-19 10:57:28,2026-02-17 10:57:28,Closed,21,17935.14,2025-06-13 10:57:28,23
